ID, Fullname
1013, Lê Minh Long
1014, Trần Thúy Thành
1015, Lý Anh Long
1016, Lê Thị Thành
1017, Lý Văn Trang
1018, Nguyễn Minh Trang
1019, Lý Văn Trang
1020, Lê Thúy Thành
1021, Võ Anh Đạt
1022, Võ Thúy Long
1023, Lý Anh Thành
1024, Lý Thúy Đạt
1025, Nguyễn Minh Thành
1026, Võ Anh Trang
1027, Trần Văn Thành
1028, Lý Văn Đạt
1029, Võ Văn Trang
1030, Trần Thúy Thành
1031, Trần Anh Thành
1032, Hồ Thúy Long
1033, Lý Văn Trang
1034, Hồ Thúy Đạt
1035, Hồ Thị Đạt
1036, Lý Hoàng Bảo Đạt
1037, Võ Thị Đạt
1038, Lê Văn Long
1039, Võ Thúy Long
1040, Lê Văn Thành
1041, Hồ Thị Thành
1042, Trần Văn Long
1043, Lý Thị Trang
1044, Hồ Minh Long
1045, Trần Minh Thành
1046, Nguyễn Văn Long
1047, Võ Hoàng Bảo Long
1048, Hồ Anh Long
1049, Hồ Thị Đạt
1050, Trần Thúy Thành
1051, Nguyễn Hoàng Bảo Thành
1052, Nguyễn Thị Đạt
1053, Hồ Hoàng Bảo Đạt
1054, Nguyễn Minh Đạt
1055, Nguyễn Anh Đạt
1056, Lê Thúy Thành
1057, Lý Văn Long
1058, Hồ Thị Long
1059, Hồ Thị Thành
1060, Trần Hoàng Bảo Thành
1061, Võ Hoàng Bảo Thành
1062, Lê Minh Long
1063, Lê Minh Long
1064, Lê Anh Trang
1065, Trần Minh Long
1066, Trần Thị Long
1067, Nguyễn Thị Trang
1068, Lê Văn Đạt
1069, Hồ Hoàng Bảo Trang
1070, Lý Văn Trang
1071, Nguyễn Văn Đạt
1072, Nguyễn Thị Trang
1073, Lê Anh Long
1074, Võ Hoàng Bảo Thành
1075, Nguyễn Hoàng Bảo Thành
1076, Trần Minh Trang
1077, Trần Thị Đạt
1078, Nguyễn Anh Long
1079, Lý Anh Trang
1080, Lý Hoàng Bảo Long
1081, Lý Thị Đạt
1082, Trần Thị Trang
1083, Lê Hoàng Bảo Long
1084, Lê Thúy Đạt
1085, Hồ Hoàng Bảo Đạt
1086, Hồ Hoàng Bảo Đạt
1087, Hồ Thúy Đạt
1088, Trần Văn Long
1089, Võ Anh Thành
1090, Lê Minh Long
1091, Hồ Văn Đạt
1092, Lý Minh Long
1093, Lý Hoàng Bảo Long
1094, Nguyễn Minh Đạt
1095, Lê Thúy Đạt
1096, Lý Anh Trang
1097, Lý Thị Long
1098, Lý Anh Trang
1099, Lê Anh Long
1100, Nguyễn Hoàng Bảo Long
1101, Hồ Minh Thành
1102, Trần Thúy Thành
1103, Võ Hoàng Bảo Trang
1104, Trần Minh Long
1105, Võ Văn Long
1106, Lý Hoàng Bảo Trang
1107, Nguyễn Anh Long
1108, Võ Thị Trang
1109, Trần Minh Trang
1110, Trần Văn Long
1111, Lý Minh Đạt
1112, Võ Văn Trang
1113, Võ Hoàng Bảo Long
1114, Võ Thúy Trang
1115, Nguyễn Văn Long
1116, Trần Minh Trang
1117, Trần Thị Đạt
1118, Lý Văn Đạt
1119, Võ Minh Long
1120, Trần Thị Đạt
1121, Lý Minh Trang
1122, Lý Hoàng Bảo Trang
1123, Võ Thị Đạt
1124, Võ Anh Trang
1125, Võ Văn Đạt
1126, Hồ Anh Thành
1127, Nguyễn Thị Đạt
1128, Võ Anh Đạt
1129, Hồ Văn Đạt
1130, Trần Anh Đạt
1131, Lê Anh Trang
1132, Nguyễn Thị Long
1133, Nguyễn Thị Thành
1134, Trần Thị Long
1135, Trần Thúy Long
1136, Hồ Thúy Đạt
1137, Nguyễn Thúy Đạt
1138, Nguyễn Văn Trang
1139, Nguyễn Thị Trang
1140, Lý Hoàng Bảo Trang
1141, Lê Thúy Trang
1142, Trần Thúy Trang
1143, Võ Hoàng Bảo Thành
1144, Võ Văn Long
1145, Lê Hoàng Bảo Long
1146, Võ Hoàng Bảo Trang
1147, Trần Minh Đạt
1148, Lý Văn Long
1149, Hồ Thúy Trang
1150, Trần Hoàng Bảo Đạt
1151, Nguyễn Thị Thành
1152, Võ Thị Đạt
1153, Lê Thị Thành
1154, Nguyễn Thị Thành
1155, Lê Hoàng Bảo Đạt
1156, Hồ Thúy Long
1157, Trần Thúy Đạt
1158, Hồ Hoàng Bảo Long
1159, Trần Minh Đạt
1160, Võ Thúy Thành
1161, Võ Thúy Trang
1162, Võ Minh Thành
1163, Hồ Hoàng Bảo Long
1164, Lý Anh Long
1165, Nguyễn Thị Long
1166, Lê Thị Thành
1167, Trần Minh Đạt
1168, Nguyễn Thúy Đạt
1169, Trần Hoàng Bảo Trang
1170, Võ Thúy Trang
1171, Trần Văn Trang
1172, Lý Anh Đạt
1173, Lê Hoàng Bảo Trang
1174, Hồ Văn Thành
1175, Lê Anh Trang
1176, Lý Thúy Long
1177, Lý Hoàng Bảo Đạt
1178, Lê Minh Trang
1179, Lý Thị Thành
1180, Nguyễn Hoàng Bảo Trang
1181, Lê Thị Thành
1182, Lê Văn Long
1183, Lê Anh Thành
1184, Trần Hoàng Bảo Đạt
1185, Võ Văn Thành
1186, Trần Anh Long
1187, Lý Minh Trang
1188, Lê Thị Long
1189, Lê Thị Đạt
1190, Lý Văn Thành
1191, Lê Văn Trang
1192, Võ Thúy Trang
1193, Võ Minh Đạt
1194, Lê Minh Thành
1195, Lý Văn Long
1196, Nguyễn Thị Long
1197, Hồ Hoàng Bảo Long
1198, Trần Văn Thành
1199, Hồ Hoàng Bảo Thành
1200, Võ Anh Thành
1201, Võ Thúy Đạt
1202, Trần Anh Đạt
1203, Lý Anh Thành
1204, Nguyễn Anh Long
1205, Võ Hoàng Bảo Thành
1206, Võ Thúy Đạt
1207, Lý Anh Trang
1208, Võ Thị Long
1209, Trần Anh Thành
1210, Võ Hoàng Bảo Đạt
1211, Trần Văn Thành
1212, Nguyễn Anh Long
1213, Võ Anh Long
1214, Lê Anh Thành
1215, Hồ Văn Long
1216, Võ Văn Long
1217, Hồ Minh Thành
1218, Lê Anh Thành
1219, Nguyễn Anh Đạt
1220, Trần Hoàng Bảo Thành
1221, Nguyễn Minh Trang
1222, Lý Anh Long
1223, Trần Thị Thành
1224, Hồ Anh Đạt
1225, Lý Anh Thành
1226, Võ Văn Đạt
1227, Nguyễn Văn Long
1228, Trần Hoàng Bảo Đạt
1229, Hồ Thị Đạt
1230, Lê Anh Thành
1231, Võ Minh Đạt
1232, Lý Hoàng Bảo Trang
1233, Võ Thúy Long
1234, Trần Minh Trang
1235, Hồ Minh Thành
1236, Lý Thúy Đạt
1237, Nguyễn Minh Trang
1238, Trần Thị Trang
1239, Lý Thị Trang
1240, Lê Hoàng Bảo Long
1241, Lê Thúy Đạt
1242, Trần Thúy Thành
1243, Hồ Hoàng Bảo Đạt
1244, Lý Minh Thành
1245, Nguyễn Hoàng Bảo Long
1246, Lý Thị Thành
1247, Trần Thúy Trang
1248, Lý Anh Trang
1249, Hồ Minh Trang
1250, Lê Thúy Thành
1251, Lý Thúy Long
1252, Lê Thị Đạt
1253, Võ Văn Đạt
1254, Võ Văn Trang
1255, Lê Hoàng Bảo Thành
1256, Nguyễn Minh Trang
1257, Võ Anh Thành
1258, Võ Văn Long
1259, Trần Minh Đạt
1260, Lý Hoàng Bảo Thành
1261, Nguyễn Văn Trang
1262, Lê Hoàng Bảo Đạt
1263, Hồ Anh Long
1264, Nguyễn Anh Trang
1265, Lý Văn Thành
1266, Hồ Anh Thành
1267, Lý Thúy Long
1268, Võ Văn Long
1269, Lê Thúy Trang
1270, Võ Thúy Thành
1271, Trần Thị Long
1272, Trần Văn Long
1273, Nguyễn Minh Thành
1274, Nguyễn Minh Trang
1275, Lý Hoàng Bảo Thành
1276, Võ Thúy Long
1277, Võ Thị Thành
1278, Nguyễn Thị Đạt
1279, Lê Thúy Đạt
1280, Võ Minh Đạt
1281, Trần Minh Long
1282, Trần Thúy Trang
1283, Lê Văn Long
1284, Nguyễn Minh Long
1285, Hồ Văn Đạt
1286, Lý Minh Long
1287, Trần Anh Trang
1288, Võ Văn Thành
1289, Hồ Hoàng Bảo Long
1290, Nguyễn Anh Trang
1291, Nguyễn Thúy Đạt
1292, Nguyễn Minh Long
1293, Nguyễn Hoàng Bảo Long
1294, Trần Văn Long
1295, Hồ Văn Thành
1296, Lê Thúy Trang
1297, Nguyễn Hoàng Bảo Đạt
1298, Nguyễn Anh Trang
1299, Nguyễn Minh Long
1300, Trần Thúy Thành
1301, Trần Thị Trang
1302, Lê Anh Thành
1303, Võ Minh Long
1304, Lê Thúy Đạt
1305, Lê Thúy Đạt
1306, Trần Văn Đạt
1307, Võ Thị Đạt
1308, Trần Văn Thành
1309, Nguyễn Minh Đạt
1310, Lý Thúy Đạt
1311, Võ Thúy Long
1312, Lê Thị Thành
1313, Hồ Thúy Trang
1314, Trần Anh Long
1315, Nguyễn Văn Long
1316, Trần Thị Thành
1317, Hồ Hoàng Bảo Trang
1318, Trần Anh Long
1319, Hồ Hoàng Bảo Thành
1320, Lý Thúy Trang
1321, Hồ Anh Long
1322, Hồ Hoàng Bảo Trang
1323, Nguyễn Văn Thành
1324, Trần Minh Thành
1325, Nguyễn Minh Trang
1326, Trần Thị Trang
1327, Võ Thị Trang
1328, Lê Anh Trang
1329, Lê Văn Trang
1330, Lý Văn Long
1331, Võ Thúy Trang
1332, Nguyễn Minh Thành
1333, Võ Hoàng Bảo Trang
1334, Trần Thúy Long
1335, Nguyễn Anh Đạt
1336, Hồ Thị Long
1337, Võ Hoàng Bảo Đạt
1338, Lý Thúy Trang
1339, Hồ Thị Trang
1340, Nguyễn Văn Trang
1341, Lê Thị Thành
1342, Nguyễn Hoàng Bảo Thành
1343, Hồ Anh Đạt
1344, Võ Văn Long
1345, Hồ Thúy Trang
1346, Lê Thị Trang
1347, Nguyễn Minh Long
1348, Võ Minh Trang
1349, Trần Văn Long
1350, Nguyễn Hoàng Bảo Trang
1351, Trần Thúy Thành
1352, Lý Minh Đạt
1353, Trần Hoàng Bảo Đạt
1354, Nguyễn Hoàng Bảo Thành
1355, Trần Hoàng Bảo Đạt
1356, Lý Văn Trang
1357, Võ Văn Trang
1358, Võ Anh Đạt
1359, Lý Anh Long
1360, Trần Thị Trang
1361, Lê Minh Long
1362, Lý Minh Trang
1363, Nguyễn Văn Long
1364, Nguyễn Thị Long
1365, Võ Minh Thành
1366, Lý Thị Trang
1367, Lý Thị Trang
1368, Võ Văn Đạt
1369, Lý Thúy Long
1370, Lý Anh Đạt
1371, Lý Minh Đạt
1372, Lý Thị Long
1373, Hồ Minh Trang
1374, Trần Thúy Đạt
1375, Võ Anh Thành
1376, Võ Văn Thành
1377, Võ Hoàng Bảo Thành
1378, Lê Văn Đạt
1379, Võ Anh Trang
1380, Trần Minh Thành
1381, Võ Anh Thành
1382, Trần Anh Thành
1383, Lê Thị Thành
1384, Trần Thúy Trang
1385, Lê Thị Long
1386, Lý Thị Thành
1387, Lê Minh Trang
1388, Hồ Văn Trang
1389, Nguyễn Thúy Thành
1390, Trần Thị Đạt
1391, Trần Hoàng Bảo Đạt
1392, Nguyễn Thị Long
1393, Lê Văn Trang
1394, Võ Thị Trang
1395, Hồ Hoàng Bảo Trang
1396, Lê Anh Thành
1397, Võ Hoàng Bảo Long
1398, Lê Hoàng Bảo Đạt
1399, Nguyễn Hoàng Bảo Đạt
1400, Lê Thúy Trang
1401, Hồ Anh Thành
1402, Võ Thị Thành
1403, Lê Văn Trang
1404, Võ Anh Thành
1405, Lý Văn Trang
1406, Lê Văn Đạt
1407, Trần Thúy Long
1408, Lê Anh Thành
1409, Võ Thúy Đạt
1410, Nguyễn Anh Đạt
1411, Võ Thúy Thành
1412, Nguyễn Anh Trang
1413, Hồ Anh Thành
1414, Nguyễn Anh Thành
1415, Lê Minh Thành
1416, Hồ Minh Đạt
1417, Lê Văn Long
1418, Lê Minh Thành
1419, Võ Thúy Trang
1420, Nguyễn Minh Đạt
1421, Lê Thị Trang
1422, Lê Văn Thành
1423, Hồ Văn Đạt
1424, Lê Văn Thành
1425, Trần Minh Trang
1426, Lý Minh Thành
1427, Hồ Thúy Đạt
1428, Lý Anh Long
1429, Lê Thúy Long
1430, Nguyễn Thúy Đạt
1431, Trần Thúy Long
1432, Hồ Hoàng Bảo Thành
1433, Lê Văn Thành
1434, Trần Văn Đạt
1435, Trần Minh Đạt
1436, Võ Anh Thành
1437, Nguyễn Hoàng Bảo Long
1438, Lý Thúy Đạt
1439, Hồ Thúy Đạt
1440, Hồ Hoàng Bảo Thành
1441, Lý Thúy Long
1442, Lý Văn Thành
1443, Lý Anh Long
1444, Lý Thúy Thành
1445, Hồ Văn Đạt
1446, Hồ Anh Long
1447, Hồ Minh Long
1448, Lê Anh Thành
1449, Trần Hoàng Bảo Trang
1450, Nguyễn Minh Đạt
1451, Trần Văn Long
1452, Hồ Hoàng Bảo Trang
1453, Lý Thị Trang
1454, Trần Thị Thành
1455, Võ Minh Thành
1456, Lê Văn Trang
1457, Hồ Hoàng Bảo Thành
1458, Lê Hoàng Bảo Thành
1459, Hồ Minh Thành
1460, Lê Hoàng Bảo Long
1461, Hồ Anh Đạt
1462, Võ Thị Long
1463, Võ Minh Đạt
1464, Trần Thị Long
1465, Lý Minh Đạt
1466, Lê Văn Trang
1467, Hồ Thúy Đạt
1468, Lê Thị Đạt
1469, Lê Minh Đạt
1470, Trần Anh Đạt
1471, Hồ Thúy Thành
1472, Võ Anh Thành
1473, Trần Thị Đạt
1474, Lê Hoàng Bảo Long
1475, Lý Thị Đạt
1476, Nguyễn Minh Đạt
1477, Hồ Hoàng Bảo Đạt
1478, Trần Hoàng Bảo Long
1479, Lê Thúy Trang
1480, Lý Hoàng Bảo Trang
1481, Lê Văn Trang
1482, Nguyễn Minh Thành
1483, Lê Thị Trang
1484, Nguyễn Hoàng Bảo Thành
1485, Hồ Minh Trang
1486, Trần Văn Đạt
1487, Võ Thị Trang
1488, Nguyễn Thúy Thành
1489, Lý Thị Đạt
1490, Trần Anh Trang
1491, Trần Anh Trang
1492, Võ Thị Đạt
1493, Lê Thị Đạt
1494, Lê Anh Long
1495, Trần Hoàng Bảo Long
1496, Nguyễn Thị Thành
1497, Trần Thị Thành
1498, Võ Văn Trang
1499, Nguyễn Anh Trang
1500, Nguyễn Minh Thành
1501, Trần Văn Thành
1502, Hồ Anh Trang
1503, Hồ Hoàng Bảo Thành
1504, Trần Thúy Đạt
1505, Hồ Minh Long
1506, Hồ Văn Trang
1507, Lê Thị Đạt
1508, Võ Anh Thành
1509, Lý Văn Thành
1510, Trần Anh Thành
1511, Trần Thị Trang
1512, Lê Anh Thành
1513, Lê Thị Thành
1514, Võ Văn Trang
1515, Võ Minh Đạt
1516, Lý Minh Đạt
1517, Lý Thúy Trang
1518, Lê Anh Long
1519, Lê Văn Long
1520, Trần Minh Trang
1521, Lê Văn Đạt
1522, Hồ Thúy Thành
1523, Hồ Minh Trang
1524, Lý Anh Đạt
1525, Võ Thúy Long
1526, Lý Minh Đạt
1527, Hồ Minh Đạt
1528, Lý Hoàng Bảo Đạt
1529, Trần Anh Đạt
1530, Trần Văn Đạt
1531, Lê Hoàng Bảo Thành
1532, Trần Thị Trang
1533, Võ Thị Đạt
1534, Võ Minh Long
1535, Nguyễn Thị Đạt
1536, Lý Văn Trang
1537, Hồ Minh Đạt
1538, Lê Thị Long
1539, Võ Thúy Trang
1540, Hồ Anh Đạt
1541, Lý Thị Đạt
1542, Hồ Thị Long
1543, Nguyễn Thị Trang
1544, Trần Thúy Trang
1545, Lê Hoàng Bảo Thành
1546, Võ Văn Đạt
1547, Nguyễn Minh Trang
1548, Trần Thúy Thành
1549, Lê Thị Đạt
1550, Lý Văn Long
1551, Lê Thúy Trang
1552, Hồ Anh Long
1553, Lê Hoàng Bảo Trang
1554, Nguyễn Văn Đạt
1555, Hồ Minh Đạt
1556, Hồ Thúy Thành
1557, Võ Văn Đạt
1558, Hồ Thúy Long
1559, Võ Thị Long
1560, Lê Anh Trang
1561, Nguyễn Minh Thành
1562, Lý Văn Trang
1563, Võ Thị Long
1564, Võ Thúy Trang
1565, Hồ Văn Đạt
1566, Trần Minh Thành
1567, Nguyễn Văn Long
1568, Lý Anh Trang
1569, Nguyễn Minh Long
1570, Nguyễn Thúy Thành
1571, Lê Thúy Đạt
1572, Hồ Thị Đạt
1573, Lê Minh Long
1574, Hồ Thị Thành
1575, Hồ Anh Thành
1576, Nguyễn Anh Đạt
1577, Hồ Thúy Đạt
1578, Lê Minh Trang
1579, Trần Anh Long
1580, Lý Minh Đạt
1581, Lê Thúy Thành
1582, Lý Hoàng Bảo Long
1583, Võ Văn Thành
1584, Võ Thị Đạt
1585, Nguyễn Minh Trang
1586, Hồ Hoàng Bảo Long
1587, Võ Anh Đạt
1588, Nguyễn Anh Trang
1589, Võ Minh Thành
1590, Lý Thị Trang
1591, Trần Anh Đạt
1592, Nguyễn Văn Trang
1593, Lê Thị Trang
1594, Nguyễn Văn Đạt
1595, Trần Thúy Thành
1596, Hồ Thúy Trang
1597, Nguyễn Văn Long
1598, Nguyễn Văn Trang
1599, Nguyễn Hoàng Bảo Trang
1600, Lý Anh Trang
1601, Hồ Anh Thành
1602, Hồ Văn Trang
1603, Hồ Văn Thành
1604, Hồ Văn Trang
1605, Nguyễn Thúy Thành
1606, Lê Anh Long
1607, Trần Anh Đạt
1608, Hồ Anh Đạt
1609, Lý Minh Trang
1610, Lê Văn Đạt
1611, Trần Thị Đạt
1612, Hồ Hoàng Bảo Trang
1613, Trần Hoàng Bảo Thành
1614, Võ Hoàng Bảo Đạt
1615, Võ Thị Trang
1616, Võ Anh Thành
1617, Lý Anh Long
1618, Võ Văn Long
1619, Võ Anh Thành
1620, Nguyễn Thúy Trang
1621, Lý Thúy Đạt
1622, Võ Hoàng Bảo Đạt
1623, Võ Hoàng Bảo Trang
1624, Trần Thúy Thành
1625, Nguyễn Văn Long
1626, Lý Thúy Thành
1627, Lý Hoàng Bảo Đạt
1628, Lý Hoàng Bảo Đạt
1629, Lê Thị Long
1630, Nguyễn Hoàng Bảo Long
1631, Hồ Thị Trang
1632, Trần Thúy Long
1633, Trần Thị Đạt
1634, Hồ Anh Đạt
1635, Lý Minh Long
1636, Hồ Văn Thành
1637, Võ Văn Thành
1638, Hồ Thị Thành
1639, Lê Thúy Đạt
1640, Lê Hoàng Bảo Trang
1641, Nguyễn Minh Thành
1642, Võ Hoàng Bảo Thành
1643, Trần Văn Long
1644, Lý Minh Long
1645, Trần Văn Trang
1646, Võ Anh Đạt
1647, Trần Thúy Long
1648, Lý Thúy Đạt
1649, Lê Anh Thành
1650, Nguyễn Anh Đạt
1651, Võ Anh Đạt
1652, Hồ Thị Long
1653, Hồ Minh Trang
1654, Lý Thị Đạt
1655, Võ Thị Thành
1656, Lý Thị Đạt
1657, Nguyễn Thúy Long
1658, Lê Minh Thành
1659, Trần Minh Thành
1660, Võ Minh Long
1661, Hồ Anh Long
1662, Trần Hoàng Bảo Trang
1663, Lý Minh Thành
1664, Võ Minh Đạt
1665, Hồ Hoàng Bảo Trang
1666, Hồ Hoàng Bảo Trang
1667, Hồ Thúy Đạt
1668, Lý Anh Thành
1669, Trần Thị Trang
1670, Võ Thúy Đạt
1671, Trần Thúy Thành
1672, Nguyễn Minh Long
1673, Hồ Hoàng Bảo Trang
1674, Hồ Thị Đạt
1675, Trần Hoàng Bảo Trang
1676, Lý Anh Long
1677, Lý Anh Thành
1678, Lý Hoàng Bảo Đạt
1679, Võ Minh Trang
1680, Nguyễn Thúy Thành
1681, Lý Minh Trang
1682, Võ Thị Đạt
1683, Hồ Minh Thành
1684, Hồ Thúy Đạt
1685, Võ Thúy Thành
1686, Trần Anh Thành
1687, Nguyễn Thúy Trang
1688, Trần Thị Long
1689, Lý Minh Trang
1690, Lê Văn Đạt
1691, Võ Anh Long
1692, Trần Minh Trang
1693, Lê Văn Long
1694, Lý Minh Trang
1695, Võ Thúy Trang
1696, Trần Thị Trang
1697, Trần Minh Trang
1698, Nguyễn Minh Thành
1699, Võ Minh Long
1700, Trần Thúy Long
1701, Lê Minh Trang
1702, Hồ Hoàng Bảo Thành
1703, Lê Anh Trang
1704, Lý Văn Đạt
1705, Lê Minh Thành
1706, Nguyễn Văn Long
1707, Lê Thúy Long
1708, Trần Minh Thành
1709, Lý Minh Thành
1710, Võ Minh Long
1711, Võ Thúy Thành
1712, Nguyễn Văn Long
1713, Nguyễn Anh Đạt
1714, Trần Thúy Trang
1715, Trần Văn Trang
1716, Trần Văn Long
1717, Võ Văn Thành
1718, Trần Thúy Đạt
1719, Nguyễn Anh Thành
1720, Võ Thúy Trang
1721, Trần Minh Long
1722, Hồ Thị Đạt
1723, Nguyễn Thị Trang
1724, Hồ Anh Thành
1725, Lê Hoàng Bảo Thành
1726, Võ Hoàng Bảo Thành
1727, Trần Thị Long
1728, Hồ Minh Thành
1729, Hồ Thúy Trang
1730, Nguyễn Minh Đạt
1731, Lê Minh Trang
1732, Hồ Minh Thành
1733, Nguyễn Văn Thành
1734, Võ Thị Trang
1735, Võ Thúy Đạt
1736, Lê Thị Đạt
1737, Trần Thúy Đạt
1738, Lý Anh Trang
1739, Hồ Anh Thành
1740, Nguyễn Thúy Đạt
1741, Lý Thị Đạt
1742, Lê Minh Trang
1743, Hồ Thúy Long
1744, Trần Văn Thành
1745, Lê Thị Long
1746, Võ Minh Thành
1747, Hồ Văn Trang
1748, Trần Văn Trang
1749, Võ Văn Đạt
1750, Nguyễn Văn Đạt
1751, Nguyễn Thúy Đạt
1752, Nguyễn Thị Long
1753, Võ Thúy Trang
1754, Lý Hoàng Bảo Thành
1755, Lý Thị Thành
1756, Võ Anh Thành
1757, Lê Thúy Long
1758, Hồ Minh Trang
1759, Võ Minh Long
1760, Lý Văn Trang
1761, Trần Minh Long
1762, Võ Minh Trang
1763, Lý Văn Đạt
1764, Võ Hoàng Bảo Thành
1765, Võ Anh Long
1766, Trần Hoàng Bảo Trang
1767, Hồ Hoàng Bảo Thành
1768, Lê Thị Long
1769, Nguyễn Minh Trang
1770, Nguyễn Thúy Trang
1771, Trần Văn Long
1772, Hồ Thị Long
1773, Hồ Hoàng Bảo Trang
1774, Lê Anh Thành
1775, Lê Minh Trang
1776, Trần Minh Thành
1777, Lý Hoàng Bảo Đạt
1778, Lý Anh Trang
1779, Hồ Thúy Đạt
1780, Lê Văn Long
1781, Nguyễn Thúy Đạt
1782, Nguyễn Thị Trang
1783, Lê Thúy Đạt
1784, Lê Thúy Thành
1785, Võ Văn Trang
1786, Hồ Thị Thành
1787, Trần Hoàng Bảo Long
1788, Võ Văn Thành
1789, Trần Thị Trang
1790, Lê Hoàng Bảo Đạt
1791, Lý Anh Trang
1792, Lê Minh Trang
1793, Hồ Văn Trang
1794, Lê Minh Đạt
1795, Võ Hoàng Bảo Thành
1796, Lê Văn Trang
1797, Lê Thị Thành
1798, Trần Văn Thành
1799, Trần Thị Đạt
1800, Võ Văn Long
1801, Nguyễn Văn Thành
1802, Trần Anh Đạt
1803, Lý Văn Long
1804, Lê Anh Đạt
1805, Lý Hoàng Bảo Đạt
1806, Hồ Thúy Đạt
1807, Hồ Văn Đạt
1808, Nguyễn Thị Đạt
1809, Nguyễn Hoàng Bảo Thành
1810, Trần Văn Long
1811, Lê Minh Thành
1812, Nguyễn Thị Trang
1813, Trần Thúy Trang
1814, Hồ Minh Đạt
1815, Nguyễn Thúy Thành
1816, Trần Minh Trang
1817, Trần Thị Thành
1818, Lê Hoàng Bảo Đạt
1819, Nguyễn Thúy Thành
1820, Võ Thị Trang
1821, Lý Thúy Thành
1822, Võ Văn Đạt
1823, Võ Minh Đạt
1824, Lý Anh Đạt
1825, Võ Văn Thành
1826, Lý Văn Đạt
1827, Lê Hoàng Bảo Trang
1828, Trần Minh Thành
1829, Võ Minh Đạt
1830, Lý Hoàng Bảo Đạt
1831, Lý Thúy Thành
1832, Trần Hoàng Bảo Long
1833, Hồ Thúy Đạt
1834, Hồ Thị Thành
1835, Nguyễn Minh Trang
1836, Trần Thị Trang
1837, Lê Thúy Long
1838, Võ Thúy Long
1839, Võ Thúy Long
1840, Nguyễn Văn Thành
1841, Lê Văn Long
1842, Lý Hoàng Bảo Đạt
1843, Hồ Hoàng Bảo Trang
1844, Trần Thúy Trang
1845, Lý Minh Long
1846, Lý Anh Trang
1847, Nguyễn Anh Trang
1848, Trần Thị Long
1849, Lê Thị Trang
1850, Nguyễn Văn Thành
1851, Lê Thị Long
1852, Hồ Văn Trang
1853, Nguyễn Thị Thành
1854, Lê Văn Thành
1855, Hồ Thị Thành
1856, Võ Thúy Long
1857, Lý Văn Long
1858, Lê Anh Đạt
1859, Lê Thúy Thành
1860, Võ Minh Thành
1861, Nguyễn Anh Long
1862, Lê Minh Đạt
1863, Hồ Hoàng Bảo Trang
1864, Trần Anh Đạt
1865, Lý Anh Long
1866, Trần Thúy Thành
1867, Nguyễn Minh Trang
1868, Lê Văn Thành
1869, Võ Anh Đạt
1870, Trần Hoàng Bảo Trang
1871, Nguyễn Thúy Đạt
1872, Trần Thị Trang
1873, Lê Anh Trang
1874, Lê Thị Trang
1875, Lê Hoàng Bảo Long
1876, Lê Anh Đạt
1877, Võ Văn Long
1878, Nguyễn Hoàng Bảo Thành
1879, Nguyễn Thúy Long
1880, Lê Văn Trang
1881, Lý Thúy Đạt
1882, Võ Văn Long
1883, Hồ Thị Thành
1884, Lê Thị Đạt
1885, Lý Thị Long
1886, Lê Văn Thành
1887, Hồ Thúy Trang
1888, Nguyễn Minh Long
1889, Lê Thị Đạt
1890, Trần Minh Trang
1891, Lý Văn Đạt
1892, Trần Thị Đạt
1893, Lý Văn Long
1894, Lý Thị Thành
1895, Lê Anh Long
1896, Hồ Thị Thành
1897, Nguyễn Minh Long
1898, Hồ Văn Long
1899, Nguyễn Hoàng Bảo Đạt
1900, Lý Hoàng Bảo Trang
1901, Võ Thị Đạt
1902, Trần Văn Đạt
1903, Lý Hoàng Bảo Thành
1904, Nguyễn Hoàng Bảo Đạt
1905, Nguyễn Anh Long
1906, Trần Văn Long
1907, Nguyễn Thị Long
1908, Võ Thúy Long
1909, Võ Hoàng Bảo Trang
1910, Võ Văn Trang
1911, Võ Văn Thành
1912, Trần Minh Trang
1913, Nguyễn Hoàng Bảo Thành
1914, Lê Văn Long
1915, Võ Hoàng Bảo Đạt
1916, Lê Văn Long
1917, Lê Hoàng Bảo Trang
1918, Lý Thúy Đạt
1919, Lý Anh Thành
1920, Lê Minh Long
1921, Hồ Hoàng Bảo Trang
1922, Lý Thị Đạt
1923, Lý Văn Trang
1924, Võ Thúy Long
1925, Hồ Văn Thành
1926, Lý Hoàng Bảo Thành
1927, Lê Minh Long
1928, Lý Thúy Long
1929, Trần Thúy Long
1930, Lý Hoàng Bảo Trang
1931, Nguyễn Thị Long
1932, Hồ Thị Long
1933, Trần Thúy Long
1934, Lý Thị Đạt
1935, Võ Minh Trang
1936, Trần Thị Trang
1937, Hồ Văn Thành
1938, Nguyễn Văn Đạt
1939, Võ Anh Trang
1940, Trần Anh Long
1941, Lê Văn Đạt
1942, Hồ Văn Thành
1943, Trần Thị Thành
1944, Võ Thị Long
1945, Lê Hoàng Bảo Đạt
1946, Lê Thị Trang
1947, Nguyễn Văn Đạt
1948, Trần Hoàng Bảo Trang
1949, Lê Anh Thành
1950, Lý Văn Thành
1951, Trần Văn Đạt
1952, Lê Thúy Thành
1953, Lý Anh Đạt
1954, Hồ Anh Thành
1955, Nguyễn Hoàng Bảo Thành
1956, Hồ Minh Long
1957, Trần Thị Trang
1958, Lê Hoàng Bảo Trang
1959, Lê Anh Thành
1960, Trần Minh Trang
1961, Trần Văn Trang
1962, Nguyễn Hoàng Bảo Trang
