UUID,Subject,Class,Teacher
c7093792-e029-4fb3-be65-7c1752361f39,cf8f457c-69a4-47ba-a90b-e01833261991,08c76673-b8b5-4f7f-bf45-299b33112e02,1756a526-6211-410b-9677-96cf0729fe9c
c297653a-ad08-4298-b831-10b4f66f258a,640bcab3-19e7-4488-88c7-8f1623112632,08c76673-b8b5-4f7f-bf45-299b33112e02,655c4e2f-c273-4b4d-9f1e-1a03c514ea97
57aec214-f6ff-4181-80b4-6c066cbd3786,e3610a48-ca7b-48ba-96cd-b80df1fd44f0,88b7140e-9b03-4fef-b409-e715930101f4,8c517bbd-57ae-41db-a3bf-47cc24efae21
b31338bb-2b0f-49fa-bef9-78eaa44a82e5,e3610a48-ca7b-48ba-96cd-b80df1fd44f0,88b7140e-9b03-4fef-b409-e715930101f4,2a6f744a-8522-4788-b4bb-a08b08c1d0c4
98d35dca-cf99-4d78-ac2d-f15a20fc3f88,4ed92c9b-8ae1-4833-8fca-a016343b443a,88b7140e-9b03-4fef-b409-e715930101f4,53e13c03-b2fa-4834-ad91-1273e82991bb
dfb45215-23e4-48da-b033-2aaf97d58b71,e3610a48-ca7b-48ba-96cd-b80df1fd44f0,88b7140e-9b03-4fef-b409-e715930101f4,0d99d5e3-1f83-4c90-b19b-66a08b18ec05
2ebc6a13-03a2-49bf-b013-3422e86786bf,e3610a48-ca7b-48ba-96cd-b80df1fd44f0,88b7140e-9b03-4fef-b409-e715930101f4,15740b43-1b0b-405d-9c31-38ce029e6fc6
05a66e45-f9b3-470c-9855-182df9e0cce7,4ed92c9b-8ae1-4833-8fca-a016343b443a,88b7140e-9b03-4fef-b409-e715930101f4,9c4a4df0-ebd2-490f-b282-c51125bda865
b2f85a53-ec64-42cf-83bd-5d844760106c,676d279c-2fa3-46b0-8606-53e44c26b870,88b7140e-9b03-4fef-b409-e715930101f4,e8722af9-87f5-47f6-bf7d-e87576ad990f
6cffa011-ef5b-407f-83f3-662dfea7a586,676d279c-2fa3-46b0-8606-53e44c26b870,88b7140e-9b03-4fef-b409-e715930101f4,e8722af9-87f5-47f6-bf7d-e87576ad990f
2538b3a4-a9b8-47fe-a222-38f4e9100a2e,e3610a48-ca7b-48ba-96cd-b80df1fd44f0,88b7140e-9b03-4fef-b409-e715930101f4,8c517bbd-57ae-41db-a3bf-47cc24efae21
2ed7cf98-44d7-4d2d-9421-7d80f0302df9,4ed92c9b-8ae1-4833-8fca-a016343b443a,88b7140e-9b03-4fef-b409-e715930101f4,52197b6b-0007-4baf-a4a9-fd46796963a3
37fa4295-bb7b-497f-80ff-22c2707957bd,8c068d16-e629-4bc8-af8e-4f40f7e804f5,117bf75d-fd87-4b83-a9cc-4ce51bcc39e6,8dd50eae-173a-4575-bf80-7ef3e9a14607
61808509-7be9-415f-933e-4e0feff2576a,ea76b706-5299-4584-b799-86c8978448bb,117bf75d-fd87-4b83-a9cc-4ce51bcc39e6,52197b6b-0007-4baf-a4a9-fd46796963a3
8ece3aa4-cab5-45e4-8abf-428b45f1b677,ea76b706-5299-4584-b799-86c8978448bb,117bf75d-fd87-4b83-a9cc-4ce51bcc39e6,53e13c03-b2fa-4834-ad91-1273e82991bb
35e391b3-9c1e-46eb-84a3-7d9c777fed30,77273866-fd2d-451b-bb7c-f1ed802c3000,117bf75d-fd87-4b83-a9cc-4ce51bcc39e6,8c517bbd-57ae-41db-a3bf-47cc24efae21
e78f8ee3-8704-41c6-83df-3a389e242f09,e1bdfa65-0c6f-4d7a-9662-6b4e5f7ffbe2,3ecdc45d-1628-49d0-8aac-d487e18a24ad,e8722af9-87f5-47f6-bf7d-e87576ad990f
0f126f22-c915-4a9e-b521-7d19cc0fca2a,e1bdfa65-0c6f-4d7a-9662-6b4e5f7ffbe2,3ecdc45d-1628-49d0-8aac-d487e18a24ad,d68dc1db-a588-4081-aef4-1e0dad90723c
cab893d3-57a1-4954-8a51-90ee6e2afa85,e1bdfa65-0c6f-4d7a-9662-6b4e5f7ffbe2,3ecdc45d-1628-49d0-8aac-d487e18a24ad,e8722af9-87f5-47f6-bf7d-e87576ad990f
c899fd5d-833d-4238-9716-55a63015fecc,083d8ed8-8a98-4c50-a0d0-6e75f0410dc3,3ecdc45d-1628-49d0-8aac-d487e18a24ad,0d99d5e3-1f83-4c90-b19b-66a08b18ec05
60949b80-fb37-47c8-acc0-2a5e4e511385,e1bdfa65-0c6f-4d7a-9662-6b4e5f7ffbe2,3ecdc45d-1628-49d0-8aac-d487e18a24ad,2f2458d8-5f1a-4900-b964-3f2c8f1b45a6
3de03369-61b3-4011-87df-d1e402db88ab,71669ab9-cf4c-45fd-8907-52746e6ebbe4,3ecdc45d-1628-49d0-8aac-d487e18a24ad,1756a526-6211-410b-9677-96cf0729fe9c
115b08df-7a1f-495b-aedc-ac7044255022,083d8ed8-8a98-4c50-a0d0-6e75f0410dc3,3ecdc45d-1628-49d0-8aac-d487e18a24ad,20adb475-41d7-4677-8ce9-ae2f4e8f5b8d
2010c09f-4545-448e-b253-a3ff9cd08f92,f08f4920-bf43-4dd6-a9f9-8d2e50a3dc26,fa328122-53fc-402b-8b1a-ce58cbc16fc1,52197b6b-0007-4baf-a4a9-fd46796963a3
2885a52b-dff7-4fed-8319-72354040a8b4,10a30d00-def2-41f4-be43-0813d401643a,fa328122-53fc-402b-8b1a-ce58cbc16fc1,2f2458d8-5f1a-4900-b964-3f2c8f1b45a6
f342e158-137d-474e-89e2-139fdb6ecbd3,f08f4920-bf43-4dd6-a9f9-8d2e50a3dc26,fa328122-53fc-402b-8b1a-ce58cbc16fc1,bf3dede8-851c-4106-a8a8-ec5cf7e3b1e0
0e4cdf5a-fa67-40e1-b37f-49c4c53365fc,10a30d00-def2-41f4-be43-0813d401643a,fa328122-53fc-402b-8b1a-ce58cbc16fc1,655c4e2f-c273-4b4d-9f1e-1a03c514ea97
e72d61e4-f473-4107-89da-d7516db73645,0b5f4c0b-e8d7-4baa-a8d3-c02a1b8f4e2f,4a7c5870-4192-4636-a04b-ddf0d97763ea,2a6f744a-8522-4788-b4bb-a08b08c1d0c4
8ebce67c-9fca-471f-8bad-d51d732151ea,743e75a8-8801-4c1b-9e85-5cafff8cc999,4a7c5870-4192-4636-a04b-ddf0d97763ea,8dd50eae-173a-4575-bf80-7ef3e9a14607
f5a06d1f-7a35-496f-b49d-9c12512da59a,0b5f4c0b-e8d7-4baa-a8d3-c02a1b8f4e2f,4a7c5870-4192-4636-a04b-ddf0d97763ea,15740b43-1b0b-405d-9c31-38ce029e6fc6
cd7c9110-72b1-47fb-883e-a1bc41b9ac8c,743e75a8-8801-4c1b-9e85-5cafff8cc999,4a7c5870-4192-4636-a04b-ddf0d97763ea,d68dc1db-a588-4081-aef4-1e0dad90723c
3f2f2ae2-a849-458f-a097-192377c9e640,e8a20ecf-23a7-4ab3-925c-478bcb7a4f7e,4a7c5870-4192-4636-a04b-ddf0d97763ea,9c4a4df0-ebd2-490f-b282-c51125bda865
76ed4519-b3c2-4f61-a17b-131c0a30cde9,743e75a8-8801-4c1b-9e85-5cafff8cc999,4a7c5870-4192-4636-a04b-ddf0d97763ea,46dc10ca-7d23-491f-8962-76d662b182a6
