TeacherUUID, ClassUUID, SubjectUUID
e4049424-a070-4efb-86f5-4bdbb7d714f1, faaf021d-5bd9-492c-af2e-a44a5179fd60, 544f7272-251a-4911-a50f-b646e23a74a8
e4049424-a070-4efb-86f5-4bdbb7d714f1, 12fd2c80-c232-453b-be98-8c1bdb8c2a9e, 910fe424-c52d-459a-a8bc-945fc634b6fa
e4049424-a070-4efb-86f5-4bdbb7d714f1, 34b8a4a7-2ad7-4ad5-bb6c-416a61d28302, 275e4db1-1cf0-4957-89ab-a6274d26aea7
e4049424-a070-4efb-86f5-4bdbb7d714f1, 6d8a2dae-d6ba-42d8-9f12-7d4d50757b7c, 544f7272-251a-4911-a50f-b646e23a74a8
461e7b3b-a927-4ad4-8873-4baae52ca287, faaf021d-5bd9-492c-af2e-a44a5179fd60, 1e71f0ff-656d-4f4b-8212-2697d080e858
461e7b3b-a927-4ad4-8873-4baae52ca287, d976af8d-755c-408b-8d16-8ad8e8f0be5c, aff98d23-7f4b-4712-86b2-35084714f0de
461e7b3b-a927-4ad4-8873-4baae52ca287, a12627c1-ffa9-4a43-9fcd-a9d9fc6c39ed, 1e71f0ff-656d-4f4b-8212-2697d080e858
461e7b3b-a927-4ad4-8873-4baae52ca287, ea11f7f1-55ed-48c2-ab85-d5bc33d796f2, 1e71f0ff-656d-4f4b-8212-2697d080e858
461e7b3b-a927-4ad4-8873-4baae52ca287, 18e84f09-5f0c-467c-8223-1e2197d784a1, aff98d23-7f4b-4712-86b2-35084714f0de
461e7b3b-a927-4ad4-8873-4baae52ca287, faaf021d-5bd9-492c-af2e-a44a5179fd60, 1e71f0ff-656d-4f4b-8212-2697d080e858
461e7b3b-a927-4ad4-8873-4baae52ca287, faaf021d-5bd9-492c-af2e-a44a5179fd60, 1e71f0ff-656d-4f4b-8212-2697d080e858
7a54ed98-b3d3-4e95-a15f-63810bd5d4a7, 6d8a2dae-d6ba-42d8-9f12-7d4d50757b7c, 481be2f0-0bd4-4930-880f-a1624ac89bfb
7a54ed98-b3d3-4e95-a15f-63810bd5d4a7, 6d8a2dae-d6ba-42d8-9f12-7d4d50757b7c, 481be2f0-0bd4-4930-880f-a1624ac89bfb
7a54ed98-b3d3-4e95-a15f-63810bd5d4a7, ea11f7f1-55ed-48c2-ab85-d5bc33d796f2, 481be2f0-0bd4-4930-880f-a1624ac89bfb
7a54ed98-b3d3-4e95-a15f-63810bd5d4a7, d976af8d-755c-408b-8d16-8ad8e8f0be5c, a463dcc5-0213-4bbe-a399-405b8c7ad409
7a54ed98-b3d3-4e95-a15f-63810bd5d4a7, e1855cc3-fc63-422f-aac1-5ec6c62da053, f34cba98-0edb-4a97-8434-b63f2f5586e0
7a54ed98-b3d3-4e95-a15f-63810bd5d4a7, 6d8a2dae-d6ba-42d8-9f12-7d4d50757b7c, 481be2f0-0bd4-4930-880f-a1624ac89bfb
7a54ed98-b3d3-4e95-a15f-63810bd5d4a7, a12627c1-ffa9-4a43-9fcd-a9d9fc6c39ed, 481be2f0-0bd4-4930-880f-a1624ac89bfb
7a54ed98-b3d3-4e95-a15f-63810bd5d4a7, 18e84f09-5f0c-467c-8223-1e2197d784a1, a463dcc5-0213-4bbe-a399-405b8c7ad409
7a54ed98-b3d3-4e95-a15f-63810bd5d4a7, 12fd2c80-c232-453b-be98-8c1bdb8c2a9e, f34cba98-0edb-4a97-8434-b63f2f5586e0
7a54ed98-b3d3-4e95-a15f-63810bd5d4a7, 6d8a2dae-d6ba-42d8-9f12-7d4d50757b7c, 481be2f0-0bd4-4930-880f-a1624ac89bfb
201fd0e6-afbc-4da7-81d0-fb761967d830, 6d8a2dae-d6ba-42d8-9f12-7d4d50757b7c, 56021942-8bf8-4416-ab16-3890e1cc4ae3
201fd0e6-afbc-4da7-81d0-fb761967d830, 8b8c182f-cf92-4cd7-ad42-9b66f2f8a515, 2b63cb0e-8a88-43a0-a0a2-eeb64d0afec7
201fd0e6-afbc-4da7-81d0-fb761967d830, 18e84f09-5f0c-467c-8223-1e2197d784a1, 25f42557-4bc9-449b-8b53-37d5a921e880
201fd0e6-afbc-4da7-81d0-fb761967d830, faaf021d-5bd9-492c-af2e-a44a5179fd60, 56021942-8bf8-4416-ab16-3890e1cc4ae3
1dbfc92a-7008-43e1-852c-cb5c5086d351, d976af8d-755c-408b-8d16-8ad8e8f0be5c, 40ef7970-92c2-4a64-986d-4cf420d43a3b
1dbfc92a-7008-43e1-852c-cb5c5086d351, faaf021d-5bd9-492c-af2e-a44a5179fd60, e5a65002-3f54-4e91-87bd-971952a4b415
1dbfc92a-7008-43e1-852c-cb5c5086d351, 18e84f09-5f0c-467c-8223-1e2197d784a1, 40ef7970-92c2-4a64-986d-4cf420d43a3b
1dbfc92a-7008-43e1-852c-cb5c5086d351, a12627c1-ffa9-4a43-9fcd-a9d9fc6c39ed, e5a65002-3f54-4e91-87bd-971952a4b415
1dbfc92a-7008-43e1-852c-cb5c5086d351, 18e84f09-5f0c-467c-8223-1e2197d784a1, 40ef7970-92c2-4a64-986d-4cf420d43a3b
1dbfc92a-7008-43e1-852c-cb5c5086d351, a12627c1-ffa9-4a43-9fcd-a9d9fc6c39ed, e5a65002-3f54-4e91-87bd-971952a4b415
2959f35f-7961-4760-8945-7554ec8f9312, 18e84f09-5f0c-467c-8223-1e2197d784a1, 43ffa5c5-202f-4005-ab41-74c6fab5e17c
2959f35f-7961-4760-8945-7554ec8f9312, e1855cc3-fc63-422f-aac1-5ec6c62da053, c7865a0a-fedd-4c8d-8c60-54f71c668435
2959f35f-7961-4760-8945-7554ec8f9312, ea11f7f1-55ed-48c2-ab85-d5bc33d796f2, b08a400d-8f05-4aa9-b175-10f83155173f
2959f35f-7961-4760-8945-7554ec8f9312, 34b8a4a7-2ad7-4ad5-bb6c-416a61d28302, 43ffa5c5-202f-4005-ab41-74c6fab5e17c
2959f35f-7961-4760-8945-7554ec8f9312, 8b8c182f-cf92-4cd7-ad42-9b66f2f8a515, c7865a0a-fedd-4c8d-8c60-54f71c668435
2959f35f-7961-4760-8945-7554ec8f9312, 12fd2c80-c232-453b-be98-8c1bdb8c2a9e, c7865a0a-fedd-4c8d-8c60-54f71c668435
2959f35f-7961-4760-8945-7554ec8f9312, 18e84f09-5f0c-467c-8223-1e2197d784a1, 43ffa5c5-202f-4005-ab41-74c6fab5e17c
2959f35f-7961-4760-8945-7554ec8f9312, d976af8d-755c-408b-8d16-8ad8e8f0be5c, 43ffa5c5-202f-4005-ab41-74c6fab5e17c
2959f35f-7961-4760-8945-7554ec8f9312, 6d8a2dae-d6ba-42d8-9f12-7d4d50757b7c, b08a400d-8f05-4aa9-b175-10f83155173f
2959f35f-7961-4760-8945-7554ec8f9312, 18e84f09-5f0c-467c-8223-1e2197d784a1, 43ffa5c5-202f-4005-ab41-74c6fab5e17c
9937d58e-0a9a-4ec4-a07e-b2d531885203, e1855cc3-fc63-422f-aac1-5ec6c62da053, 73815c3c-7634-43c2-8b0a-029c48518091
9937d58e-0a9a-4ec4-a07e-b2d531885203, 874ef3e8-898c-4b59-8691-f9e0daff96f8, 1c9142db-3845-41ed-a632-3ba10f6560c1
9937d58e-0a9a-4ec4-a07e-b2d531885203, 08993d0e-78aa-48e6-bdfb-8df7762a4d08, 73815c3c-7634-43c2-8b0a-029c48518091
9937d58e-0a9a-4ec4-a07e-b2d531885203, 34b8a4a7-2ad7-4ad5-bb6c-416a61d28302, 1c9142db-3845-41ed-a632-3ba10f6560c1
9937d58e-0a9a-4ec4-a07e-b2d531885203, 18e84f09-5f0c-467c-8223-1e2197d784a1, 1c9142db-3845-41ed-a632-3ba10f6560c1
9937d58e-0a9a-4ec4-a07e-b2d531885203, 874ef3e8-898c-4b59-8691-f9e0daff96f8, 1c9142db-3845-41ed-a632-3ba10f6560c1
9937d58e-0a9a-4ec4-a07e-b2d531885203, 34b8a4a7-2ad7-4ad5-bb6c-416a61d28302, 1c9142db-3845-41ed-a632-3ba10f6560c1
9937d58e-0a9a-4ec4-a07e-b2d531885203, 34b8a4a7-2ad7-4ad5-bb6c-416a61d28302, 1c9142db-3845-41ed-a632-3ba10f6560c1
9937d58e-0a9a-4ec4-a07e-b2d531885203, 6d8a2dae-d6ba-42d8-9f12-7d4d50757b7c, 1e732a93-0b55-4ffb-9de1-5f9ad2c7d45a
9937d58e-0a9a-4ec4-a07e-b2d531885203, 6d8a2dae-d6ba-42d8-9f12-7d4d50757b7c, 1e732a93-0b55-4ffb-9de1-5f9ad2c7d45a
